page,names,dates,places,volume
1-066,"['EUSEBIUS Pamphilius', 'Georg Husner', 'Grüninger']","['14 mars 1500', 'mars', '1525', '22 juin 1500', '4 novembre 1500', '30 juillet', 'mars']","['Strasbourg', 'Berlin', 'Strasbourg', 'Berlin', 'Strasbourg', 'Berlin', 'Sélestat', 'Haguenau', 'Berlin', 'Sélestat', 'Haguenau', 'Berlin', 'Haguenau', 'Berlin']",1
1-067,"['FARINATOR Mathias', 'Johannis Alberti Johannes Petrus', 'FERRERIUS Vicentius', 'FERRERIUS Vincentius', 'FERRERIUS Vicentius', 'FERRERIUS Vincentius', 'FERRERIUS Vicentius', 'FERRERIUS Vincentius']","['22 mars 1482', 's. d.']","['Strasbourg', 'Colmar', 'Berlin', 'Strasbourg', 'Strasbourg', 'Berlin', 'Leipzig', 'Langheim', 'Strasbourg', 'Colmar', 'Strasbourg', 'Colmar']",1
1-068,"['FLISCUS Stephanus', 'Grüninger']",[],"['Berlin', 'Berlin', 'Berlin', 'Colmar', 'Berlin']",1
1-069,"['GEILER', 'H. Knoblochtzer', 'Prüss', 'GERSON Johannes', 'Prüss', 'Schurer', 'GERSON Johannes', 'Prüss', 'Prüss', 'GERSON Johannes']","['vers 1482', 'mars', '1880', 'sept', 's.', '1883', '1906', '11 août déc']","['Kaysersberg', 'Argenti¬', 'Schorbach', 'Leipzig', 'Berlin', 'Sélestat', 'Colmar', 'Berlin', 'Argentinae', 'Francfort', 'Colmar', 'Berlin', 'Colmar']",1
1-070,"['Mathias Schürer', 'GERSON Johannes Knoblochtzer', 'J. Grüninger']","['2500', '1880', 's.', '15 janvier', '1880', 'août', '25 janvier', '1880']","['Berlin', 'Strasbourg', 'Strasbourg', 'Schorbach', 'Berlin', 'Strasbourg', 'Strasbourg', 'Colmar', 'Sélestat', 'Strasbourg', 'Berlin', 'Strasbourg', 'Berlin', 'Strasbourg', 'Berlin']",1
1-071,"['Husner', 'J. Grüninger']","['7/12 janvier 1499', '1871']","['Strasbourg', 'Berlin', 'Strasbourg', 'Strasbourg', 'Berlin', 'Sélestat', 'Heilbronn', 'Strasbourg', 'Berlin', 'Berlin', 'Strasbourg', 'Colmar', 'Berlin', 'Strasbourg']",1
1-072,"['Grüninger', 'GRITSCH JOHANNES', 'GRITSCH', 'GRITSCH JOHANNES', 'GRITSCH']","['1489', 'mars', '1468', '1871', '9 octobre 1486', '31 décembre', '1825']","['Strasbourg', 'Sélestat', 'Augsbourg', 'Colmar', 'Augsbourg', 'Strasbourg', 'Berlin', 'Strasbourg', 'Berlin', 'Heilbronn', 'Strasbourg', 'Colmar', 'Berlin', 'Strasbourg', 'Colmar', 'Berlin', 'Augsbourg']",1
1-073,"['GRITSCH JOHANNES', 'GRUNER VINCENTIUS', 'GUIDO MONTE', 'GUIDO MONTE', 'ROTHERH', 'Marcum Reinhardum', 'GUIDO MONTE']","['31 déc 1495', '1871', '1880', '30 août 1483', '1840']","['Berlin', 'Augsbourg', 'Monasterij', 'Berlin', 'Colmar', 'Berlin', 'Strasbours', 'Stras¬', 'Colmar', 'Vienne']",1
1-074,"['GUIDO MONTE ROTHERII', 'GUIDO MONTE ROTHERII', 'GUIDO MONTE ROTHERII', 'Aaltenndorffer', 'Lörch', 'Conradus Hartmannus', 'GUIDO MONTE ROTHERII', 'GUIDO MONTE ROTHERII']","['10 mai 1487', '9 février', '1652']","['Stras¬', 'Stras¬ bourg', 'Berlin', 'Stras¬', 'Stras¬ bourg', 'Berlin', 'Stras¬', 'Stras¬ bourg', 'Berlin', 'Haslach', 'Nidernburg', 'Stras¬', 'Stras¬ bourg', 'Colmar', 'Berlin', 'Stras¬', 'Stras¬ bourg', 'Berlin', 'Augsbourg']",1
1-075,"['GUILELMUS PARISIENSIS', 'GUILELMUS PARISIENSIS', 'GUILELMUS PARISIENSIS', 'GUILELMUS PARISIENSIS', 'GUILELMUS PARISIENSIS', 'Butsch', 'GUILELMUS PARISIENSIS']","['9 mars 1485', 'mars 1493', '1880', '1er mars', 'mars 1493', '1880', '1880', 'août', '1880', '1er mars', 'mars 1493']","['Strasbourg', 'Berlin', 'Strasbourg', 'Colmar', 'Berlin', 'Strasbourg', 'Colmar', 'Berlin', 'Strasbourg', 'Berlin', 'Strasbourg', 'Berlin', 'Augsbourg', 'Strasbourg']",1
1-076,"['GUILELMUS', 'Joannis Cole', 'GUILELMUS', 'H.', 'HASELBACH THOMAS']","['1880', 'août', '16 février 1498', 's. d.', '1904', '1880', 's. d.', 's. d.']","['Berlin', 'Strasbourg', 'Haguenau', 'Berlin', 'Bentheim', 'Haselbach', 'Strasbourg', 'Colmar', 'Berlin', 'Nördlingen']",1
1-077,"['HENRICUS ARIMINENSIS', 'HENRICUS ARIMINENSIS', 'HASSIA', 'HEROLT JOHANNES', 'HEROLT JOHANNES', 'HEROLT JOHANNES', 'Albertus Magnus']","['avant 1472', 's.', '1910', 's.', '1880', '1938', '1880', 's.', '1880', 's.']","['Strasbourg', 'Colmar', 'Berlin', 'Sélestat', 'Bentheim', 'Colmar', 'Berlin', 'Colmar', 'Berlin', 'Strasbourg', 'Colmar', 'Berlin']",1
1-078,"['HEROLT JOHANNES', 'HEROLT JOHANNES', 'HEROLT JOHANNES', 'HEROLT JOHANNES', 'HEROLT JOHANNES']","['1874', '1931']","['-', 'Colmar', 'Berlin', '-', 'Bentheim', '-', '-', 'Colmar', 'Berlin', 'Francfort', '-', '-', 'Berlin', 'Francfort', '-', '-', 'Neüstatt', '-']",1
1-079,"['HEROLT JOHANNES', 'HEROLT JOHANNES', 'HEROLT JOHANNES', 'HEROLT JOHANNES', 'Martinus Porckhmair Sallensis', 'HIERONYMUS']","['20', 'août', '28 août', 'août', 'vers 1469']","['Colmar', 'Berlin', 'Berlin', 'Colmar', 'Rambsau', 'Colmar', 'Berlin', 'Colmar', 'Berlin', 'Sélestat']",1
1-080,"['HIERONYMUS S.', 'HILARIUS', 'ALEXANDRI MAGNI', 'Jacobus']","['7 mars 1483', 'juin', '1988', '1880', '12 mars', '1895']","['Strasbourg', 'Colmar', 'Berlin', 'Sélestat', 'Bentheim', 'Strasbourg', 'Berlin', 'Strasbourg', 'Haguenau', 'Berlin', 'Berlin', 'Colmar', 'Strasbourg', 'Strasbourg']",1
1-081,"['HORTULUS', 'HORTULUS', 'HORTULUS', 'PRATO']","['1498', '13 mars 1883', '1498', '1895', 's.', '1871', 's.']","['Berlin', 'Berlin', 'Berlin', 'Colmar', 'Trèves', 'Trèves', 'Colmar']",1
1-082,"['HUGO PRATENSIS', 'Vincentius Teynek', 'HUGO PRATENSIS', 'HUGO PRATENSIS', 'HUGO PRATENSIS', 'HUGO PRATENSIS']","['s. d.', '11 juin', '1880', 's. d.', '30', 'juillet 1485', '1871']","['Berlin', 'Leipzig', 'Bamberg', 'Berlin', 'Colmar', 'Berlin', 'Colmar', 'Colmar', 'Sélestat', 'Heilbronn', 'Berlin']",1
1-083,"['HUGO STRASBOURG', 'Albertus', 'ISIDORUS HISPALENSIS Mentelin']","['nov. 1486', 'vers 1492', 'vers 1492', '1805']","['Berlin', 'Argentine', 'Colmar', 'Berlin', 'Berlin', 'Berlin', 'Trèves', 'Trèves', 'Argentor']",1
1-084,"['JACOBUS THERAMO', 'JACOBUS', 'JACOBUS THERAMO', 'JACOBUS', 'JACOBUS THERAMO', 'JACOBUS', 'JACOBUS THERAMO', 'JACOBUS', 'JACOBUS THERAMO', 'JACOBUS', 'JACOBUS THERAMO', 'JACOBUS']","['1871', 's.', '1480']","['Schorbach', 'Colmar', 'Berlin', 'Schorbach', 'Berlin', 'Augsbourg', 'Berlin', 'Colmar', 'Augsbourg', 'Colmar']",1
1-085,"['Butsch', 'Johannes Gallensis', 'Jacobus Bambergensis']","['17 décembre 1485', '1880', 'août']","['Berlin', 'Colmar', 'Francfort', '-', 's.-M.', '-', 'Berlin', '-', 'Berlin', 'Augsbourg', '-', 'Colmar', 'Berlin', '-', 'Berlin', 'Haguenau']",1
1-086,"['JANUA', 'JANUA', 'Johann Reichard']","['août', '12 mai', '1666']","['-', 'Berlin', 'Francfort', '-', 'Colmar', 'Berlin', 'Sélestat', 'Colmar', 'Berlin', '-', 'Berlin']",1
1-087,"['JOHANNES CHRYSOSTOMUS Mentelin', 'JOHANNES GALLENSIS', 'JOHANNES GARLANDIA', 'JOHANNES CHRYSOSTOMUS Mentelin', 'JOHANNES GALLENSIS', 'JOHANNES GARLANDIA', 'JOHANNES CHRYSOSTOMUS Mentelin', 'JOHANNES GALLENSIS', 'JOHANNES GARLANDIA', 'GARLANDIA HILDESHEMIENSIS', 'Fidelis Butsch', 'JOHANNES CHRYSOSTOMUS Mentelin', 'JOHANNES GALLENSIS', 'JOHANNES GARLANDIA', 'GARLANDIA HILDESHEMIENSIS', 'JOHANNES CHRYSOSTOMUS Mentelin', 'JOHANNES GALLENSIS', 'JOHANNES GARLANDIA', 'JOHANNES CHRYSOSTOMUS Mentelin', 'JOHANNES GALLENSIS', 'JOHANNES GARLANDIA', 'JOHANNES CHRYSOSTOMUS Mentelin', 'JOHANNES GALLENSIS', 'JOHANNES GARLANDIA']","['vers 1465', '25 mai 1489', '1880', '1872', '25 mai 1489', 'vers 1465', 's. d.', '1890']","['Strasbourg', '-', 'Colmar', 'Berlin', 'Schorbach', 'Strasbourg', '-', 'Colmar', 'Berlin', 'Strasbourg', 'Augsbourg', '-', 'Strasbourg', '-', '-', 'Strasbourg', 'Colmar', 'Schorbach', '-', 'Leipzig']",1
1-088,"['JOHANNES VERDENA', 'Fidelis Butsch', 'JOHANNES VERDENA', 'Fidelis Butsch', 'JOHANNES VERDENA', 'H.', 'JOHANNES VERDENA']","['sept. 1485', 'sept. 1485', '1488', '10 janvier', '10 janvier', '1911', '1871']","['Berlin', 'Augsbourg', 'Berlin', 'Augsbourg', 'Haguenau', 'Leipzig', 'Berlin', 'Colmar', 'Berlin', 'Sélestat', 'Heilbronn']",1
1-089,"['JORDANUS DE', 'J. Grüninger', 'J. Grüninger']","['. 1913', '28 mars 1484', '. 1913', '. 1913', '. 1913', '. 1913', '1871', '. 1913', '. 1913', '. 1913', '. 1913', '15 sept.', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913', '. 1913']","['QUEDLINBOURG', 'Stras¬', '-', 'Colmar', 'Berlin', '-', 'Colmar', 'Berlin', 'Argentoratensis', 'Strassburg', '-', '-', 'Francfort', '-', '-', 'Strassburg', 'Strassburg', '-', 'Strassburg']",1
1-090,"['Butsch', 'LAETUS', 'Jacobus']","['1871', 'vers 1500']","['Strasbourg', 'Berlin', 'Augsbourg', 'Strasbourg', 'Berlin', 'Strasbourg', 'Strasbourg', 'Berlin', 'Strasbourg', 'Straszburg']",1
1-091,"['Jacobus', 'Alexander Magnus', 'Grüninger']","['14 octobre', '14 octobre', '17 mars 1489', '14 octobre', '26 mai 1494', '14 octobre', '1871', '20 août 1498']","['Berlin', 'Berlin', 'Berlin', 'Strasbourg', 'Colmar', 'Berlin', 'Haguenau', 'Colmar']",1
1-092,"['LOCHMEYER MICHAEL', 'Paulus', 'LOCHMEYER MICHAEL', 'Knoblochtzer', 'Knoblochtzer', 'LUDOLPHUS SAXONIA', 'LUDOLPHUS', 'LUDOLPHUS SAXONIA', 'LUDOLPHUS']","['25 juillet', 'vers 1482', '1878']","['Strasbourg', 'Heilbronn', 'Haguenau', 'Colmar', 'Berlin', 'Heilbronn', 'Haguenau', 'Colmar', 'Strasbourg', 'Strasbourg', 'Berlin', 'Heilbronn', 'Strasbourg', 'Colmar', 'Berlin', 'Berlin', 'Monasterii']",1
1-093,"['LUDOLPHUS DE SAXONIA', 'J. Grüninger', 'LYRA Nicolaus', 'J. Grüninger', 'J. Grüninger', 'MANEKEN']","['1871', '28 juin', '28 juin', '1891']","['Colmar', 'Berlin', 'Colmar', 'Berlin', 'Berlin', 'Leipzig', 'Berlin', 'Berlin']",1
1-094,"['Butsch', 'Butsch', 'Albertus']","['1489', 'X. 1885', '1489', 'MARSILIUS', '1874']","['-', 'Colmar', 'Berlin', 'Sélestat', 'Augsbourg', 'Berlin', 'Augsbourg', '-', 'Berlin', 'Sélestat', 'Francfort', '-', 'Berlin', '-', 'Argentina']",1
1-095,"['MARTINUS POLONUS', 'MARTINUS', 'MARTINUS POLONUS', 'MARTINUS', 'MARTINUS POLONUS', 'MARTINUS', 'Georges Husner', 'MARTINUS POLONUS', 'MARTINUS', 'MATHEOLUS PERUSINUS Knoblochtzer', 'MATHEOLUS PERUSINUS Knoblochtzer']","['. X.', '. X.', 'nov. 1486', '. X.', '. X.', '. X.', '. X.', '. X.', '. X.', '. X.', '13 juin 1489', '. X.', '. X.', '. X.', '. X.', '. X.', '. X.', '. X.', '. X.', '. X.', '. X.', '. X.', '. X.', '. X.', '12 octobre 1498', '. X.', 'X.', '. X.', '. X.', '. X.', '. X.', '. X.', '. X.', '. X.', '. X.', '. X.', 'X.', '12 octobre 1498', '. X.', '. X.', '. X.', '. X.', '. X.', '. X.', '. X.', '. X.', '. X.', '. X.', '. X.', '1894', '. X.', '. X.', '. X.', '. X.', '. X.', '. X.', '. X.', '12 octobre 1498', '. X.', '. X.', '. X.', '. X.', '. X.', '. X.']","['Strasbourg', 'Colmar', 'Berlin', 'Nördlingen', 'Strasbourg', 'Berlin', 'Strasbourg', 'Colmar', 'Berlin', 'Augsbourg', 'Buxheim', 'Strasbourg', 'Colmar', 'Berlin', 'Augsbourg', 'Strasbourg', 'Schorbach', 'Leipzig', 'Strasbourg', 'Sélestat', 'Leipzig']",1
1-096,"['Hayden', 'Richardus', 'MELBER JOHANNES', 'MELBER JOHANNES', 'Johanni Reyser', 'Sebastianus Ziegler', 'Reisser', 'Joannes Moeg', 'MELBER JOHANNES', 'MELBER JOHANNES']","['21 janvier 1482', '1562', '1560', '1562', 'juin 1486', '1889']","['Berlin', 'Augsbourg', 'Stras¬', 'Berlin', 'Sélestat', 'Stras¬', 'Colmar', 'Berlin', 'Schorbach', 'Bentheim', 'Stras¬', 'Berlin', 'Stras¬']",1
1-097,"['MELBER JOHANNES', 'F. Butsch', 'Butsch', 'MELBER JOHANNES', 'MICHAEL HUNGARIA', 'MICHAEL HUNGARIA', 'MICHAEL HUNGARIA', 'Butsch']","['vers 1500', '1500', 'vers 1500', '1500', '1910', 's.', '15 juin', '22 janvier', '1880', '22 janvier']","['Augsbourg', 'Berlin', 'Paris', 'Schorbach', 'Colmar', 'Berlin', 'Sélestat', 'Berlin', 'Nördlingen', 'Haguenau', 'Berlin', 'Augsbourg']",1
1-098,"['MICHAEL HUNGARIA', 'MICHAEL HUNGARIA', 'MICHAEL HUNGARIA', 'MICHAEL HUNGARIA', 'MICHAEL HUNGARIA', 'MICHAEL HUNGARIA', 'MICHAEL HUNGARIA', 'MICHAEL HUNGARIA', 'MICHAEL HUNGARIA', 'MICHAEL HUNGARIA', 'MICHAEL HUNGARIA', 'MICHAEL HUNGARIA', 'MICHAEL HUNGARIA', 'MICHAEL HUNGARIA', 'MICHAEL HUNGARIA', 'MICHAEL HUNGARIA', 'MICHAEL HUNGARIA', 'MICHAEL HUNGARIA']","['28 sept. 1499', '24 mars 1487', '1895', '27 juillet', '1871', '14 juillet 1499']","['Haguenau', 'Berlin', 'Strasbourg', 'Augsbourg', 'Strasbourg', 'Colmar', 'Berlin', 'Strasbourg', 'Strasbourg', 'Berlin', 'Augsbourg', 'Haguenau', 'Colmar', 'Berlin', 'Heilbronn', 'Haguenau', 'Berlin']",1
1-099,"['Thomas', 'Martinus Polonus', 'Butsch']","['20 août 1499', '1887', '9 août 1490', '9 août 1490', '1871', '21 juillet 1494', '9 août 1490', '20 août 1499', '1871']","['Strasbourg', 'Strasbourg', 'Colmar', 'Berlin', 'Strasbourg', 'Berlin', 'Augsbourg', 'Argentina', 'Strasbourg', 'Colmar', 'Berlin', 'Augsbourg', 'Strasbourg', 'Berlin', 'Colmar']",1
1-100,"['MOLITORIS ULRICUS', 'ROTHERII', 'Mandeville Johannes THOMAS']","['.', '.', '10 janvier 1489', '.', '.', '.', '.', '.', 'Sept', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '8 mai 1499', '.', '.', '.', '.', '.', '.', '.', '1879', '.', '.', '.', '.', '.', '.', 'vers 1477', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '1888', '.', '.', '.', '.', '.', '.']","['Berlin', 'Alsace', 'Paris', 'Berlin', 'Sélestat', 'Schorbach']",1
1-101,"['NICOLAUS DE BLONY', 'NICOLAUS BLONY', 'Ioannes Theobaldus Groschan', 'NICOLAUS DE BLONY', 'NICOLAUS BLONY', 'NICOLAUS DE BLONY', 'NICOLAUS BLONY', 'Martin', 'NICOLAUS DE BLONY', 'NICOLAUS BLONY', 'Martin', 'NICOLAUS DE BLONY', 'NICOLAUS BLONY']","['22 nov 1495', '23 août', '22 nov 1495', 'octobre', 'novembre 1921', '29 mai 1490', '29 mai 1490', 'novembre 1921']","['Strasbourg', 'Berlin', 'Strasbourg', 'Berlin', 'Darmstadt', 'Francfort', 'Strasbourg', 'Colmar', 'Berlin', 'Heidelberg', 'Strasbourg', 'Colmar', 'Berlin', 'Berlin', 'Strasbourg', 'Berlin']",1
1-102,"['NICOLAUS DE BLONY', 'NICOLAUS DINKELSBÜHL Grüninger', 'NICOLAUS', 'NICOLAUS DE BLONY', 'NICOLAUS DINKELSBÜHL Grüninger', 'NICOLAUS', 'NICOLAUS DE BLONY', 'NICOLAUS DINKELSBÜHL Grüninger', 'NICOLAUS', 'NICOLAUS DE BLONY', 'NICOLAUS DINKELSBÜHL Grüninger', 'NICOLAUS', 'HANAPIS', 'NICOLAUS DE BLONY', 'NICOLAUS DINKELSBÜHL Grüninger', 'NICOLAUS', 'HANAPIS', 'NICOLAUS DE BLONY', 'NICOLAUS DINKELSBÜHL Grüninger', 'NICOLAUS']","['s.', 's.', 's.', 's.']","['Berlin', 'Berlin', 'Berlin', 'Berlin', 'Colmar', 'Berlin']",1
1-103,"['Mentelin', 'Mentelin']","['1879', 'vers 1475', 'vers 1475', '1871', '13 février', '1883', 'janvier 1491', '1879', 'nov. 1483']","['Strasbours', 'Colmar', 'Berlin', 'Schorbach', 'Heilbronn', 'Colmar', 'Berlin', 'Sélestat', 'Augsbourg', 'Colmar', 'Berlin', 'Leipzig', 'Colmar', 'Berlin', 'Vienne']",1
1-104,"['OTTO VON PASSAU', 'PALUDANUS PETRUS', 'PALUDANUS', 'PALUDANUS PETRUS', 'PALUDANUS', 'PALUDANUS PETRUS', 'PALUDANUS', 'Fidelis', 'PALUDANUS PETRUS', 'PALUDANUS', 'PALUDANUS PETRUS', 'PALUDANUS']","['28 mars 1500', '1872', '1872', '1836']","['Strasbourg', 'Berlin', 'Stuttgart', 'Strasbourg', 'Colmar', 'Berlin', 'Strasbourg', 'Colmar', 'Berlin', 'Augsbourg', 'Strasbourg', 'Strasbourg', 'Colmar', 'Berlin', 'Augsbourg', 'Strasbourg', 'Berlin', 'Strasbourg']",1
1-105,[],"['1872', 'nov.']","['Colmar', 'Berlin', 'Tyrol', '-', '-', '-', 'Francfort', '-', '-', '-', '-', 'Berlin', 'Augsbourg', '-', '-']",1
1-106,"['Martin', 'Martin']","['1874', '1874', '1886', '1872']","['Berlin', 'Bentheim', 'Strasbourg', 'Colmar', 'Berlin', 'Strasbourg', 'Strasbourg', 'Berlin', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Augsbourg']",1
1-107,"['PALUDANUS PETRUS', 'PALUDANUS PETRUS', 'PALUDANUS PETRUS', 'Tudeschis Nicolaus', 'J. Grüninger', 'Bernardinus']","['X. 1888', '1871', '1880', '1880']","['Strasbourg', 'Berlin', 'Heilbronn', 'Strasbourg', 'Leipzig', 'Strasbourg', 'Bentheim', 'Strasbourg', 'Berlin', 'Strasbourg']",1
1-108,"['J. Mentelin', 'Jacobus', 'PAULUS MARIA Mentelin', 'J. Mentelin', 'PAULUS MARIA Mentelin', 'J. Mentelin', 'PELBARTUS', 'PELBARTUS']","['vers 1480', '1871', 'vers 1480', '1471', 'vers 1480', 'X. 1883', 'vers 1480', '1474', '27 juillet 1498', '1871', '20 février']","['Leipzig', 'Colmar', 'Berlin', 'Augsbourg', 'Buxheim', 'Buxheim', 'Berlin', 'Nördlingen', 'Haguenau', 'Berlin', 'Augsbourg', 'Haguenau', 'Berlin']",1
1-109,"['PELBARTUS DE THEMESWAR', 'PELBARTUS', 'H.', 'Jacobi', 'PELBARTUS DE THEMESWAR', 'PELBARTUS', 'H.', 'PELBARTUS DE THEMESWAR', 'PELBARTUS', 'H.', 'PELBARTUS DE THEMESWAR', 'PELBARTUS', 'H.', 'PELBARTUS DE THEMESWAR', 'PELBARTUS', 'H.', 'Georgius Abbas', 'H.']","['22 février 1500', '1871', '20 février 1499', '10 nov.', '10 juillet 1500', '10 nov.', '10 juillet 1500', '1871', '2 mai 1498']","['Haguenau', 'Colmar', 'Berlin', 'Heilbronn', 'Haguenau', 'Berlin', 'Haguenau', 'Berlin', 'Haguenau', 'Berlin', 'Heilbronn', 'Haguenau', 'Haguenau', 'Berlin', 'Monasterij', 'Schorbach', 'Berlin']",1
1-110,['Johann Schwägerl'],"['15 avril', '1473', '15 avril', '1636', 'vers 1475', '15 avril', '15 avril']","['Berlin', 'Augsbourg', 'Berlin', 'Colmar', 'Berlin', 'Colmar', 'Berlin']",1
1-111,"['PETRUS COMESTOR', 'J.', 'Grü¬ ninger Ingwiller', 'PETRUS COMESTOR', 'PETRUS COMESTOR', 'PETRUS COMESTOR', 'PETRUS COMESTOR', 'J.']","['28 août 1483', '1880 février', '28 août 1483', '1891', '1840 1500', '1880 février', '6 avril']","['Strasbourg', 'Colmar', 'Berlin', 'Bonn', 'Strasbourg', 'Colmar', 'Berlin', 'Sélestat', 'Strasbourg', 'West¬', 'Strasbourg', 'Berlin', 'Strasbourg', 'Strasbourg', 'Berlin']",1
1-112,"['PETRUS FRATER', 'PETRUS HISPANUS', 'J.', 'PETRUS FRATER', 'PETRUS HISPANUS', 'PETRUS FRATER', 'PETRUS HISPANUS', 'LOMBARDUS', 'Reysser', 'PETRUS FRATER', 'PETRUS HISPANUS', 'LOMBARDUS', 'PETRUS FRATER', 'PETRUS HISPANUS', 'J.']","['2 juillet 1500', '3 mars 1495', '2 juillet 1500', 's.', 'vers 1471', '1471', '1471', 's.']","['Berlin', 'Haguenau', 'Sélestat', 'Berlin', 'Sélestat', 'Argentorati', 'Argentinae', 'Colmar', 'Berlin', 'Colmar', 'Berlin', 'Augsbourg', 'Buxheim', 'Buxheim']",1
1-113,"['Bernardinus', 'Knoblochtzer']","['(', '(', '?', ') s. d.', ') s. d.', '(', '(', ') s. d.', ') s. d.', '(', ') s. d.', '(', ') s. d.', '(', ') s. d.', '18 août', '(', '(', ') s. d.', ') s. d.']","['Strasbourg', 'Augsbourg', 'Strasbourg', 'Colmar', 'Berlin', 'Strasbourg', 'Schorbach', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Berlin', 'Augsbourg']",1
1-114,"['Grüninger', 'Eggestein', 'PORRETANUS ALANUS Prüss', 'Grüninger', 'Eggestein']","['s.', '1885', 's.']","['Strasbourg', 'Berlin', 'Strasbourg', 'Colmar', 'Berlin', 'Vienne', 'Strasbourg', 'Berlin', 'Strasbourg', 'Hildesheim', 'Vienne', 'Strasbourg', 'Berlin']",1
1-115,"['Brunneri', 'RAMPEGOLUS ANTONIUS', 'RAMPEGOLUS ANTONIUS', 'C. Geyling']","['s. d.', '1891', 'Jan 1845', '1880', 'juillet', 'août 1495']","['Colmar', 'Berlin', 'Strassburg', 'München', 'München', 'Berlin', 'Berlin', 'Berlin']",1
1-116,['Butsch'],"['29 déc 1491', '1880', '1490', '1871', '1880', '18 août 1496', '1871', '1871', '18 août 1496']","['Strasbourg', 'Berlin', 'Strasbourg', 'Heidelberg', 'Strasbourg', 'Colmar', 'Berlin', 'Strasbourg', 'Strasbourg', 'Colmar', 'Berlin', 'Augsbourg', 'Strasbourg', 'Haguenau', 'Berlin', 'Strasbourg', 'Berlin', 'Berlin']",1
1-117,"['REUCHLIN JOHANNES', 'REUCHLIN JOHANNES', 'Butsch', 'Georgij Leonhardi']","['12 janvier 1493', '30', 's.', '1883', '1872', 's.', '1685', '1872']","['Berlin', 'M.', 'Berlin', 'Francfort', 'M.', 'M.', 'Berlin', 'Augsbourg', 'Berlin', 'Colmar', 'Sélestat', 'Francfort', 'M.', 'M.', 'Colmar', 'Berlin', 'Bentheim']",1
1-118,"['J. Prüss', 'J. Prüss', 'Martin Flach', 'Fidelis Butsch', 'NICOLAUS', 'J. Prüss', 'NICOLAUS', 'J. Prüss']","['après 1490', '27 oct. 1492', '9 juillet', '21 janvier', '9 juillet', '14 mars', '14 mars']","['Strasbourg', 'Berlin', 'Strasbourg', 'Berlin', 'Francfort s.', 'Strasbourg', 'Colmar', 'Berlin', 'Augsbours', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Belgique']",1
1-119,"['SALICETO NICOLAUS', 'SALOMON', 'P.', 'P.']","['sept. 1494', '1930', '1931', 'octobre', 's.', '1879', '1870', '24 déc 1500']","['Haguenau', 'Berlin', 'Strasbourg', 'Berlin', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Stras¬', 'Colmar', 'Berlin', 'Sélestat', 'Francfort', 'Strasbourg']",1
1-120,[],"['1895', 's. d.', '1469', 's. d.', 's. d.']","['Colmar', 'Colmar', 'Berlin', 'Haguenau', 'Munich']",1
1-121,"['J.', 'J. Grüninger', 'SIBYLLA BARTHOLOMAEUS', 'J.', 'J. Grüninger']","['31 mars 1489', '1880 oct.', '1880 oct.', '11 février 1496', '19 août 1499', '1475', '1871']","['Stras¬', 'Berlin', 'Munich', 'Berlin', 'Munich', 'Berlin', 'Munich', 'Colmar', 'Berlin', 'Francfort s. M.', 'Darmstadt', 'Berlin']",1
1-122,['Conradus'],"['5 janvier 1478 1478', 'mars 1487', 'mars 1490', 'mars 1487', 'mars 1490', 'décembre 1495', '1913']","['Fribours', 'Rome', 'Stuttgart', 'Brundelsheim', 'Colmar', 'Berlin', 'Sélestat', 'Monasterij', 'Colmar', 'Berlin', 'Heilbronn', 'Colmar', 'Berlin', 'Berlin', 'Francfort']",1
1-123,"['SUMMENHART', 'H.', 'SUMMENHART', 'H.', 'H.', 'J. Grüninger', 'TERENTIUS Afer', 'J. Grüninger']","['13 oct. 1500', '1871', '1er novembre', '13 oct. 1500', 'nov. 1497', '1871', '11 mai 1499', '1871', '14 mars', '1er novembre']","['Haguenau', 'Colmar', 'Berlin', 'Heilbronn', 'Haguenau', 'Colmar', 'Berlin', 'Sélestat', 'Heilbronn', 'Haguenau', 'Haguenau', 'Berlin', 'Augsbourg', 'Colmar', 'Berlin', 'Sélestat']",1
1-124,"['Joannis', 'Pauli Geilfusij', 'TERENTIUS', 'Johannem', 'J. Grüninger', 'J.', 'TERENTIUS', 'J. Grüninger', 'J.', 'J. Grüninger', 'J.', 'Mentelin', 'Mentelin']","['1885', '1906', '1607', '1877', '11 février 1499', 'mars', '1462', '1871']","['Augs¬', 'Colmar', 'Berlin', 'Paris', 'Berlin', 'Colmar', 'Leipzig', 'Berlin', 'Sélestat', 'Heilbronn']",1
